1.0,0.3727962838838402,0.5300157863152142,0.28321158927483775,0.7475484333891413,1.0
1.0,0.7352189297460757,0.7819347983135781,0.21089649491041185,0.8292493821254884,0.0
1.0,0.4508495315885461,0.5978808878560044,0.12705785435408462,0.6653312604640038,1.0
1.0,0.8540130625224073,0.7826457558510659,0.1724500571839219,0.8603065454835366,0.0
1.0,0.5083230714074166,0.8291523169188783,0.3111462637646739,0.3972933110101252,0.0
1.0,0.7372998924446245,0.7915824156502395,0.2027868945843978,0.8261570198517101,0.0
1.0,0.11675993328449176,0.775367996972697,0.2198325234103527,0.10077333971139286,1.0
1.0,0.5153663897245646,0.9166344952010366,0.06589515842794609,0.17473889819022564,0.0
1.0,0.3803641295029071,0.8235372813136661,0.1556279057538857,0.6012815913258391,0.0
1.0,0.5346562124920112,0.5306483856294841,0.2078177651384026,0.8811827314039704,1.0
1.0,0.7006998893270774,0.3255535721793906,0.4166100669993997,0.6600494299609345,0.0
1.0,0.8538260096955714,0.8837278638019409,0.012580462817305063,0.26262656461771505,0.0
1.0,0.23291194488176697,0.00767146117063361,0.9994741708331325,0.5077333971139282,1.0
1.0,0.5815176219350615,0.5200497288041006,0.477023456362752,0.6498644662361477,0.0
1.0,0.580144342431375,0.5286710827577508,0.15029950352962831,0.8204865263493583,1.0
1.0,0.5223896778015058,0.5803974481975698,0.1668193031887157,0.7086313082994499,1.0
1.0,0.5121623306782224,0.8136526781311755,0.2814062424685927,0.4233237662441202,0.0
1.0,0.5990382367153524,0.5002759738398205,0.5436284841659692,0.7171360519811848,0.0
1.0,0.5550176920798715,0.7824890394046304,0.30799128876346893,0.7234503308618353,0.0
1.0,0.3922186024036288,0.6289642571831556,0.12435421605444086,0.5503866698556964,1.0
1.0,0.34741945037644373,0.4893608644632079,0.3476782451327938,0.788914334688671,1.0
1.0,0.9093962870013872,0.5327048111949055,0.23766689598660887,0.8180379494538786,0.0
1.0,0.6670927314389039,0.7803523444398153,0.22899383903492823,0.8238370007175317,0.0
1.0,0.29804529795956536,0.6770532721247311,0.20853114004145287,0.3826038427808339,1.0
1.0,0.35965582279862196,0.2584827554573636,0.47390791854906206,0.7374970102846209,1.0
1.0,0.5590229607344941,0.7338457833720028,0.3176402539754876,0.7441979590209679,0.0
1.0,0.34378750798871444,0.5770758240036084,0.19257441578188608,0.6563122857370646,1.0
1.0,0.8444577806182095,0.9115698783345246,0.05624619321592737,0.3676552658853544,0.0
1.0,0.4002774616931398,0.5072364774729664,0.2995429668157977,0.9748664593797337,1.0
1.0,0.46009929387557863,0.55287421785115,0.15664450880982952,0.7653322570357969,1.0
1.0,0.2451483173039452,0.5308857537105486,0.25978151798116655,0.7512855776130113,1.0
1.0,0.5910994029897276,0.6552238178419764,0.06946203294319732,0.6453599617316432,1.0
1.0,0.5149611085997537,0.4541642617699785,0.5936392198447927,0.8195846288766644,0.0
1.0,0.1825323835206459,0.7116990738440251,0.20012094070837955,0.23917723032767285,1.0
1.0,0.5344068087228968,0.537055030406813,0.18551559740766219,0.8271874750857052,1.0
1.0,0.38580424921671624,0.27944071340384297,0.4746177879243332,0.8269293629913098,1.0
1.0,0.5981435006936542,0.861741693072751,0.15480410672579326,0.6190703978314598,0.0
1.0,0.8103206397206677,0.739460818977215,0.1533756041558032,0.7608217731005341,0.0
1.0,0.6534144934765326,0.822589337930349,0.19017137648930157,0.43002072869329505,0.0
1.0,0.4399326609823391,0.6102958882955749,0.11796977358672459,0.6404568285099259,1.0
1.0,0.5949698377316727,0.7045780314120916,0.016335759450683825,0.22731802599059234,1.0
1.0,0.4394338534441101,0.24495545048333647,0.4920796981740582,0.8212598660607511,1.0
1.0,0.41535859585677987,0.44087394264178065,0.22400015774875004,0.7653322570357969,1.0
1.0,0.7251180770969401,0.8520902533837373,0.09735727024551842,0.6541198277923942,0.0
1.0,0.6461194332299346,0.6674056547880697,0.013215839727269961,0.4109463445746631,1.0
1.0,0.77690053465933,0.8179222457084538,0.21198539947679998,0.5313122857370646,0.0
1.0,0.4694838900752887,0.35221065748282815,0.3260140834578526,0.8341465359164475,1.0
1.0,0.6602808909949651,0.6732576762391111,0.0208009254593337,0.5351789842940287,1.0
1.0,0.3889763534051408,0.29953099736639927,0.4857697481716482,0.9052758510723112,1.0
1.0,0.7964709366670304,0.8929053317992959,0.06405475634390981,0.44187993303037554,0.0
1.0,0.4963579255841504,0.30981312519350657,0.4377878366949884,0.9386610061388824,1.0
1.0,0.324895172478294,0.26045891162339124,0.6229235225295888,0.9972893247229532,1.0
1.0,0.6706701167521394,0.8193441607834294,0.21810561278816537,0.4891672646097425,0.0
1.0,0.24544448427976864,0.2709015782492862,0.6897564096384485,0.7681665072151799,1.0
1.0,0.4567487101148816,0.6466005909356737,0.06739815346324236,0.45618073826038436,1.0
1.0,0.6530715632940003,0.6577542150990563,0.2897450166731665,0.74819221876744,0.0
1.0,0.4782441974654341,0.5879924623211616,0.13434058831519954,0.7077284142549629,1.0
1.0,0.6211400869795645,0.6708839954284667,0.017010573548163772,0.38517499800685645,1.0
1.0,0.4255529749193334,0.430037573723621,0.4289626705110621,0.8319550745435701,1.0
1.0,0.8192757938054338,0.7975949759000683,0.15487859919109948,0.6900741449414016,0.0
1.0,0.26703349804373916,0.5259820578780593,0.2527980684541937,0.7550227218368811,1.0
1.0,0.24474303617913423,0.0,1.0,0.5360758989077573,1.0
1.0,0.8127523264695338,0.9000225518788774,0.04982669547041992,0.34934824204735715,0.0
1.0,0.8015603323305223,0.8803297925609379,0.05174159001976243,0.3902076855616679,0.0
1.0,0.19715367948498116,0.7028388610918932,0.2070294595790738,0.26468946822929124,1.0
1.0,0.6427135130079653,0.5970093915197291,0.09453970229305338,0.7722903212947462,1.0
1.0,0.7778357987935093,0.5377671346500064,0.28996849406908515,0.9036016104600175,0.0
1.0,0.11203684940688666,0.804635748932608,0.22985741265758444,0.047157777246272854,1.0
1.0,0.4161301887674777,0.4488626590576373,0.3387785864835613,0.8441979590209678,1.0
