1.0,0.748073701842546,0.9339478480038333,0.07349700500674901,0.38721281148100045,0.0
1.0,0.2619841632404446,0.272954688661412,0.6807065510356338,0.7529295798335031,1.0
1.0,0.12187452413583065,0.7927088324850113,0.23160763647811222,0.09193769912827365,1.0
1.0,0.6494974874371859,0.6565408835880815,0.3695463738803814,0.8443889039419222,0.0
1.0,0.6555047967108267,0.8187848305682688,0.22443940367506593,0.5959880032514553,0.0
1.0,0.45965433226739755,0.5228756796323476,0.21627344353068526,0.8413682273028805,1.0
1.0,0.6807903152124257,0.5564484422694532,0.4091561838309177,0.8747133954348821,0.0
1.0,0.5658763514542409,0.5142872774333762,0.22551096007969404,0.8314606321651141,1.0
1.0,0.0004339881224302688,0.8703142627521857,0.23404675553178922,0.3745340048024367,1.0
1.0,0.34716765646413883,0.24406394675380047,0.5218188169237604,0.743505965672855,1.0
1.0,0.9837292523222171,0.7438319001784683,0.10379624558513416,0.7418148352315728,0.0
1.0,0.20141617176793053,0.7068251878068015,0.19890636387550836,0.28742677218324003,1.0
1.0,0.398774173899802,0.26257107605468,0.5159064544368595,0.9078193760569566,1.0
1.0,0.7919217298614283,0.8895231914516305,0.0621164618973897,0.4517373795887096,0.0
1.0,0.5670960864930713,0.5705817766089506,0.16435591473433184,0.7464061142307225,1.0
1.0,0.5739873610476625,0.7282149770028639,0.303587523233299,0.754621644600996,0.0
1.0,0.7433683569361961,0.7856795191542185,0.2015300555874198,0.8377439759317568,0.0
1.0,0.7625780417237703,0.8514977380175299,0.07009448567621301,0.6701735043773183,0.0
1.0,0.26167199634536314,0.2942690155565533,0.6620854122913317,0.7212755421427838,1.0
1.0,0.6223237399116797,0.8185508974354136,0.2740257107987943,0.532920984032365,0.0
1.0,0.44048271661336985,0.4640856044341648,0.35073548754350187,0.8404011996748544,1.0
1.0,0.7802040505558093,0.8475171016439462,0.1016874598403533,0.725625764979585,0.0
1.0,0.8553982031368966,0.39639214739296613,0.33831995756553845,0.819017275691635,0.0
1.0,0.5524904827166134,0.49344081680394514,0.2647155726711718,0.8263863065150567,1.0
1.0,0.3016750418760469,0.5426290311017873,0.343494891908559,0.7764895495613338,1.0
1.0,0.6074470839043703,0.8457210988820261,0.15637789095550853,0.6768165637350625,0.0
1.0,0.3713187147860514,0.6336644870638751,0.1228227541863063,0.5721907146661185,1.0
1.0,0.8358839652809502,0.9191911950587285,0.06625209692652026,0.3956778069495183,0.0
1.0,0.6722704431247144,0.7000298076088638,0.005394869052598924,0.4963140830989731,1.0
1.0,0.6606517435663164,0.6436594688208639,0.35088642312850665,0.806814414784778,0.0
1.0,0.39770062433379016,0.1787135941561994,0.615709375687296,0.7872417755935307,1.0
1.0,0.6137657986904218,0.6075884889806175,0.4396408595565945,0.8761634697138159,0.0
