1.0,0.2381099778682309,0.6626514678916426,0.21209016841047595,0.42304299989997907,1.0
1.0,0.43639050964976095,0.6358154218416228,0.16690766912037747,0.5958882311756094,1.0
1.0,0.03552690635011533,0.76748520765988,0.26509381621196565,0.0921829109722942,1.0
1.0,0.5847043164688221,0.3869487135862682,0.3627181581878946,0.6877165225456232,0.0
1.0,0.7366474238930247,0.7604453770392634,0.19311198969004612,0.6946516089727852,0.0
1.0,0.553639360500209,0.5251131401349742,0.18483956226382128,0.8162279385689735,1.0
1.0,0.8057202111030289,0.35550010397171966,0.41852733666805014,0.8745464960855451,0.0
1.0,0.2509866435547026,0.029807746838314497,0.7867455931499968,0.5203997199414423,1.0
1.0,0.6557658675498739,0.5355968921907787,0.1392105895458815,0.8706638660810896,1.0
1.0,0.5673471282868774,0.6950414941681317,0.002809025578296684,0.21058039408239898,1.0
1.0,0.5229907294197762,0.8199020775439989,0.09084554727943908,0.5474417378179074,0.0
1.0,0.392312692492223,0.9566570256526589,0.21006880583648238,0.061494676159560585,0.0
1.0,0.8664587621686038,0.9345167205429215,0.06988488674340886,0.406112187093665,0.0
1.0,0.7465061210592296,0.8130966558914157,0.21744304405757847,0.6171654073124381,0.0
1.0,0.5538869886864873,0.5187761583394771,0.20707411371529674,0.8654936941360466,1.0
1.0,0.4313063934502346,0.45094614264919936,0.33415609095476295,0.822577448011857,1.0
1.0,0.7953353040409826,0.5258175012760166,0.2889757759769337,0.8859488802204096,0.0
1.0,0.8876077569529353,0.8841339155749637,0.02331971778685482,0.43644580230411806,0.0
1.0,0.40915914753996874,0.2709276167791451,0.4941788078023635,0.7902434145321293,1.0
1.0,0.555591753981397,0.46917333030870145,0.27160612481160307,0.8216363421442664,1.0
1.0,0.8614829833005743,0.8955556815818824,0.05596208033900527,0.3969466342962619,0.0
1.0,0.833307538730596,0.363481351254277,0.3744348092003233,0.7767216236122098,0.0
1.0,0.5638764644885705,0.86293124633736,0.06666521045848715,0.20857997581312454,0.0
1.0,0.5877911565783975,0.49859165579689596,0.23574714401170793,0.8178737372359675,1.0
1.0,0.8534350672465294,0.34141666194067943,0.39071667285555145,0.7673149840421178,0.0
1.0,0.6261588225279743,0.5551560520992835,0.11236976038094408,0.7873037089573274,1.0
1.0,0.840450064228561,0.3928164993667177,0.3349424433717044,0.8245760477190685,0.0
1.0,0.41770231996657026,0.63730127223577,0.15216356130272385,0.45314929485256,1.0
1.0,0.5618621639608129,0.4906115427512807,0.21010637600751406,0.8865399128908772,1.0
1.0,0.2697135251419993,0.5819920981493034,0.23589698783338067,0.5553252043609118,1.0
1.0,0.7354324981040967,0.5629785062099473,0.30256219829186787,0.814934940942197,0.0
1.0,0.9264853821986289,0.7978411690202083,0.125396998754942,0.6997081207888922,0.0
1.0,0.8172890904307184,0.5375526947579349,0.3017015792577707,0.8358638624439655,0.0
1.0,0.6645566681627536,0.6540463902909317,0.013062187370306476,0.43644580230411806,1.0
1.0,0.8179778063238048,0.8642620843494205,0.06909853432646731,0.6639661020031461,0.0
1.0,0.48126538003188224,0.6381632923117639,0.06749088049627576,0.46302408685452406,1.0
1.0,0.4751915249253247,0.6238454413126902,0.07018632183656977,0.4639606463169571,1.0
1.0,0.7952501818519493,0.37012797973496664,0.45843035320329395,0.8148167344081034,0.0
1.0,0.506522681194187,0.6178982589462939,0.06857429938183963,0.49535812033425164,1.0
1.0,0.7912571773482118,0.38123972097771225,0.34894388501780216,0.7588495776389608,0.0
1.0,0.4715653196725118,0.5118133424072289,0.21718092658526464,0.805998526964729,1.0
1.0,0.8285174810022752,0.62353163575871,0.26494440925274676,0.805175627631232,0.0
1.0,0.57389379846161,0.5371632734078149,0.2608287280749656,0.7368631622975713,0.0
1.0,0.4083930478386703,0.2659974668708293,0.5980909110766476,0.8063513280049465,1.0
1.0,0.3694380387847648,0.9684719937995048,0.24035123741290054,0.07184229429789864,0.0
1.0,0.8187361676442823,0.5571901170154445,0.3149909351040825,0.9731943951917219,0.0
1.0,0.5262331109838577,0.8627762339552733,0.32083178611214264,0.37907016921719994,0.0
1.0,0.45635553216844915,0.578861604189115,0.5298136781634303,0.841036762232103,0.0
1.0,0.3729203101543034,0.5657951946161554,0.19599440816059066,0.6706675032052156,1.0
1.0,0.3679832231903797,0.47793757916028656,0.34651056114982204,0.7813071824108677,1.0
1.0,0.26792595917230283,0.6594415773455075,0.2242930473340469,0.5844767542304299,1.0
1.0,0.9257270208781516,0.7181194351500029,0.1195211987505734,0.7312183456540913,0.0
1.0,0.4060947487347748,0.2703000056711847,0.4730652454074835,0.8159924347818179,1.0
1.0,0.6026248587745501,0.5827709408495434,0.09189401716869446,0.7586149831328368,1.0
1.0,0.8514308266138394,0.8947730580918354,0.048063607173281495,0.35849313947461736,0.0
1.0,0.7028771299893211,0.5870772604397058,0.3228151416526507,0.7696669303581658,0.0
1.0,0.9891198365653971,0.8952418760279022,0.018680238526899807,0.3829527992216554,0.0
1.0,0.6633340039930046,0.8572978695249438,0.12850309080186106,0.7104076306864162,0.0
1.0,0.39321034466748184,0.24659445358135312,0.46969703588825057,0.7655518881220619,1.0
1.0,0.3515004720412302,0.6443448836461937,0.16780760577532164,0.5182810951380743,1.0
1.0,0.43879714608515324,0.517289929866349,0.26730259277866364,0.9209925711739727,1.0
1.0,0.7368795753176607,0.4726958921718747,0.46105152792643234,0.7632004873746329,0.0
1.0,0.7913268227756025,0.7278209417947409,0.2196513837618226,0.7499140729425243,0.0
1.0,0.22534164951325591,0.6536531881510047,0.19921364758305848,0.397173954554134,1.0
1.0,0.48456115642362996,0.43936936426019396,0.3326969703588825,0.8801931312910881,1.0
1.0,0.7067153668766348,0.6039736100871472,0.31240907800179113,0.773547014375733,0.0
1.0,0.5464390292975099,0.6388665192158642,0.034101483148030874,0.3894177873555379,1.0
1.0,0.8557024128271401,0.42747499952740126,0.33542736069548507,0.8810114842194277,0.0
1.0,0.6854657731416279,0.26552864893476247,0.5794849391669032,0.7392136537639689,0.0
1.0,0.9256109451658336,0.536379137601845,0.2615381927000284,0.8872491520954381,0.0
1.0,0.7319734418770216,0.3373485321083574,0.4875516043773618,0.796827518481137,0.0
1.0,0.6191122529521924,0.7226563829183916,0.32446211310368933,0.7659046891622794,0.0
1.0,0.6174183213904323,0.7317340592449763,0.30971363666149715,0.7476799694481573,0.0
1.0,0.694705399842137,0.5278515661921775,0.4307682226251065,0.8761922947525391,0.0
1.0,0.8303669540185413,0.36105408419818896,0.4139621240252506,0.8825390763523282,0.0
1.0,0.4858519183446056,0.6061664681752017,0.09466372512614404,0.6624385098702456,1.0
1.0,0.409244269729002,0.2901718368967277,0.484183394858129,0.8874764723533102,1.0
1.0,0.40629594663612595,0.20348966899185236,0.537301500622529,0.6671394928030406,1.0
1.0,0.6853806509525947,0.7657649482976994,0.2281859854524803,0.8131709357411094,0.0
1.0,0.41943571727051837,0.5409168415281952,0.5843515869028637,0.8325713558289459,0.0
1.0,0.8563292216736571,0.6114860394336377,0.26299775015836263,0.842447966392973,0.0
1.0,0.544744873322706,0.3588650068999414,0.30619252528341456,0.8606726861070951,1.0
1.0,0.4701608035534645,0.6122686629236846,0.09133483322775826,0.6579648471953227,1.0
1.0,0.43326420379799735,0.4399137979924006,0.4036303269915467,0.8273975467597771,1.0
1.0,0.33083899524863425,0.11296999943288151,0.6219698128044385,0.599534448111878,1.0
1.0,0.553587513348707,0.7476133764343371,0.16005766584390907,0.5522609272847958,0.0
1.0,0.5120293129865507,0.6203255260023819,0.1497302374347437,0.5766023804977404,1.0
1.0,0.7727779239471934,0.5953685324864364,0.2865424521089535,0.7738997244878474,0.0
1.0,0.47208224351136774,0.31747670088281443,0.42594089250999323,0.9033525191630977,1.0
1.0,0.8436692306501788,0.41057864987995996,0.31181057644000787,0.78695090791711,0.0
1.0,0.9031928559268261,0.3965746044348665,0.3447106878399336,0.8874764723533102,0.0
