1.0,0.4850545759865659,0.7409296811341229,0.2560097898631543,0.732702811207484,0.0
1.0,0.41040258075920283,0.957648031079479,0.24084081293040874,0.16140868477317075,0.0
1.0,0.3078792699633214,0.4762667552297943,0.35377166427673623,0.7825641648071555,1.0
1.0,0.6941314242785805,0.6315336224507528,0.25039743657832775,0.8528284799312837,0.0
1.0,0.7583484319530985,0.5610525624736917,0.3223352275744861,0.9992717562811021,0.0
1.0,0.3949136064342216,0.4599670205330007,0.3359888115849664,0.7960855966463444,1.0
1.0,0.27496427887518965,0.5818288543303893,0.26659010037707787,0.7557619950143315,1.0
1.0,0.3084242933109432,0.2895937037795087,0.5000398321737745,0.8024842447272353,1.0
1.0,0.3777011799018957,0.2681802208156818,0.44008355904898466,0.813953336383243,1.0
1.0,0.6129082151221883,0.7582728645408942,0.2258617026926549,0.5730997973988627,0.0
1.0,0.8078866351436947,0.8785359279240315,0.01581337298847524,0.3091861409618419,0.0
1.0,0.5380691443133442,0.3794955763490108,0.30940304848903283,0.9008748261084709,1.0
1.0,0.8978596785835284,0.8787753573097405,0.015242445164374114,0.4320912732127686,0.0
1.0,0.796603178811849,0.6515916261503231,0.26605900472675126,0.8349603667360677,0.0
1.0,0.339689483995463,0.5067129048577134,0.29241683927275297,0.7785802982064666,1.0
1.0,0.06413599069041201,0.8089353502040942,0.2585506399702586,0.525894666081582,1.0
1.0,0.39263040051850867,0.9632437275293592,0.23139841910528083,0.1349771723603499,0.0
1.0,0.3766553242888918,0.6428794859219383,0.1573769185830368,0.4652917176281662,1.0
1.0,0.8187576413746372,0.3933206924915717,0.3390957211393772,0.8714201686164303,0.0
1.0,0.38833650036089384,0.10675847367628374,0.6728849115725742,0.7511740595852746,1.0
1.0,0.3792846936821483,0.49816257255289653,0.30564997256005805,0.9764534530889671,1.0
1.0,0.34295225890082043,0.23877288578059772,0.5268867172977854,0.7666277647586058,1.0
1.0,0.658992148717722,0.5664049677735771,0.28521164161665513,0.8781816314526595,0.0
1.0,0.26700988407206094,0.23853345639488857,0.7380370704763927,0.7902906439355037,1.0
1.0,0.23156863611589848,0.6416012419433943,0.21095827358507266,0.46444209995611857,1.0
1.0,0.7722170665959609,0.3631950692993601,0.3825570485244392,0.7975343721698862,0.0
1.0,0.47045384241460075,0.6248991114080379,0.07258307221130525,0.5123754749922974,1.0
1.0,0.7433160988112598,0.33498488119282177,0.41020057712394,0.7759240759240759,0.0
1.0,0.4641521940872332,0.46036478225442073,0.547555189689663,0.7604703707507446,0.0
1.0,0.5395731141455654,0.8682288790456809,0.19370386106537787,0.6233206046290158,0.0
1.0,0.4114116104703404,0.4582060560187527,0.36336679235930386,0.8598308233822253,1.0
1.0,0.47911603105160044,0.5879806448374004,0.1246481491316586,0.7229238051667959,1.0
1.0,0.8338636263202085,0.3411366716998328,0.3745552073928515,0.7985002007338455,0.0
1.0,0.47008042776967607,0.29870360572931354,0.44527944482801346,0.9425341014126062,1.0
1.0,0.5603679644114484,0.5135052771008963,0.5262405509232212,0.7485187709486776,0.0
1.0,0.6734941888726855,0.6891472838280897,0.0131578947368421,0.5274631910145929,1.0
1.0,0.780760675828951,0.9053056779520291,0.06328889833058934,0.4038391515027029,0.0
1.0,0.7085156215475716,0.8993933168307273,0.0921096889549808,0.5077819376884797,0.0
1.0,0.7941284782064312,0.6165113593796462,0.2696616035548002,0.8650218939938566,0.0
1.0,0.0965722450542814,0.7926348431544434,0.238792996618691,0.09187074607635355,1.0
1.0,0.7607936718370232,0.6058837840655882,0.3176350310690955,0.8664709122653048,0.0
1.0,0.39854464035824233,0.4391868669120174,0.22707525625365127,0.7869102859757066,1.0
1.0,0.5969036781710784,0.554101386759555,0.13022465346008816,0.8354430616112859,1.0
1.0,0.46119212809521704,0.6230609116080773,0.07269371713845663,0.5086315553605273,1.0
1.0,0.29398117459896594,0.10731842949770032,0.6333315630144988,0.615599353917111,1.0
1.0,0.12012609188799035,0.3080567988291131,0.6935533839644519,0.6990206055626617,1.0
1.0,0.45657121392902905,0.20720682450984557,0.5311708888770866,0.8675567423230975,1.0
1.0,0.7614712684313638,0.39363735716299353,0.3582859773045125,0.8209556798341845,0.0
1.0,0.46104482448775164,0.6313752901150419,0.15271212845433463,0.5335038792982718,1.0
1.0,0.5473404333672132,0.6722868209570224,0.03173739090410184,0.4114390282614582,1.0
1.0,0.5565240767746402,0.6231420086580755,0.42620425938711554,0.8542765645569383,0.0
1.0,0.297428079013655,0.9554931666080966,0.3273009719050401,0.42810460567469916,0.0
1.0,0.7404215829245658,0.7866413849831434,0.175274841999044,0.818903526380162,0.0
1.0,0.7692783596270273,0.36031805490656466,0.42620425938711554,0.9242999990663542,0.0
1.0,0.6614300234212734,0.6713291034141858,0.021350045143130283,0.6009877972494795,1.0
1.0,0.667226420375035,0.6497534263503624,0.2594229645759201,0.8372543344505962,0.0
1.0,0.2336603473419064,0.013825116142560911,0.8171791739692317,0.5583668667780817,1.0
1.0,0.4284126563259534,0.31620512147179564,0.43473719616903,0.9275584228855257,1.0
1.0,0.7843548838511054,0.7995860188685803,0.15320339193088675,0.8111766737934962,0.0
1.0,0.7447375786233004,0.891723852959463,0.06484677890488078,0.45140840467943266,0.0
1.0,0.36220484039654127,0.9392698948441585,0.3749712323189406,0.34165834165834164,0.0
1.0,0.4529630120641654,0.5797512251447196,0.13879299661869102,0.7261831626317607,1.0
1.0,0.7667226420375034,0.7943108488544076,0.13352187228919926,0.6912900183928221,0.0
1.0,0.43148982868590446,0.6367276954149272,0.15331846265512417,0.5231217380750092,1.0
1.0,0.333959373665061,0.46475947001146944,0.366664011188415,0.8320632638389648,1.0
1.0,0.3015010237600719,0.4511737832546177,0.29435091259935914,0.8134706415080247,1.0
1.0,0.45208802863582126,0.5096695488300785,0.2198700585975534,0.8449811870372619,1.0
1.0,0.3631844093861859,0.6194656090581543,0.20197080744242035,0.5784122419636438,1.0
1.0,0.3645469677552403,0.9720331030434565,0.3244950165524811,0.3058063431895207,0.0
1.0,0.8571375962997334,0.5749549139019653,0.23393918910545786,0.9512263437497083,0.0
1.0,0.2865570727827125,0.6877107075138348,0.2082279993626852,0.40009523187093277,1.0
1.0,0.7773874232179946,0.36375116335649105,0.412931293926036,0.8871156880502674,0.0
1.0,0.5948119669450704,0.6404851920648468,0.24440579248322622,0.7869102859757066,0.0
1.0,0.5671129965972866,0.4911302997887615,0.5521801476445907,0.7349967789220127,0.0
1.0,0.5833370159235199,0.8667923027314258,0.14159895197125003,0.7228033648594396,0.0
1.0,0.6124663042997922,0.5477870159761188,0.1467550055765043,0.8592267545538573,1.0
1.0,0.6457716499477072,0.5300468432007847,0.4369368173207994,0.7686799182126286,0.0
1.0,0.2891496162741025,0.16405547038219884,0.6353453006886539,0.7063842699356718,1.0
1.0,0.6631829363501113,0.31460635105754414,0.4238895675111087,0.6815147469353078,0.0
1.0,0.44440909157865277,0.2924707181723042,0.40345123656770576,0.8936390712091647,1.0
1.0,0.5220623978081224,0.7772109565976312,0.2648078318905235,0.7461034292809994,0.0
1.0,0.8123646648106412,0.6095563219012238,0.25544107493759627,0.831821449578459,0.0
1.0,0.5596108238690766,0.6476757971646927,0.07326464496255776,0.6677528079397239,1.0
1.0,0.4554502334762178,0.5679226411378303,0.17087559969550514,0.6931012912321324,1.0
1.0,0.7543344086496678,0.7715380248620385,0.18065661125568713,0.7619193890221927,0.0
1.0,0.7758775612414748,0.4017895415699616,0.333789190433197,0.7834091142502358,0.0
1.0,0.7453194278727886,0.3129303453575801,0.39741887513941254,0.6914113923459718,0.0
1.0,0.2382341243537054,0.6242619203009087,0.24080319365517727,0.6852586665670778,1.0
1.0,0.9188283471062206,0.7383731931770349,0.12730362738329173,0.7751995667883519,0.0
1.0,0.7736974678509876,0.37038567439920606,0.4107316727742666,0.9199492096688359,0.0
1.0,0.29827507475658077,0.5762370196447949,0.2709508382459681,0.7895662281643591,1.0
1.0,0.6249871109343467,0.6658956010643023,0.02411616832191478,0.5645289290149104,1.0
1.0,0.36688172993356605,0.09740914234076978,0.6861977092074282,0.7043330501274427,1.0
1.0,0.789878769131056,0.553220904502431,0.267576167967851,0.8915850504635552,0.0
1.0,0.712131925110846,0.9314382368728978,0.08596668259953617,0.4132503011007684,0.0
1.0,0.7010546938294518,0.5387570525470267,0.41759608405473825,0.7715779547555248,0.0
1.0,0.1619971423100152,0.02716751174941784,0.9173703684033494,0.6582109479305741,1.0
1.0,0.44537245717147617,0.8500901721960694,0.33227114203268004,0.3689488082011447,0.0
1.0,0.8133000427180461,0.8677500202742626,0.030068865402659024,0.39417591754040354,0.0
1.0,0.3261596476497709,0.9579685575151864,0.31463876644183614,0.296264483180371,0.0
1.0,0.715136918703139,0.33578426639994746,0.49537504204507227,0.8514999019671917,0.0
1.0,0.2759364826844609,0.04059486617055867,0.7630649529980348,0.5964035964035964,1.0
1.0,0.9460205930443236,0.6277761258008334,0.17523500982526952,0.933953896570719,0.0
1.0,0.20572421818610337,0.6687726154570977,0.21808779011099896,0.4343787054067428,1.0
1.0,0.3037400385935452,0.5201379422202828,0.31342167224317097,0.8889260272437843,1.0
1.0,0.6543594502629368,0.4343944174335487,0.34713739444473946,0.792342984118685,0.0
1.0,0.5574285209244775,0.7000953855778551,0.001097597677341686,0.2302277162090246,1.0
1.0,0.6184983870254983,0.8167670081753551,0.1951829624515375,0.4660106248891295,0.0
1.0,0.259409017926849,0.2346176274092582,0.7492608918866287,0.7097640677079929,1.0
1.0,0.7466377951596034,0.6393652804220136,0.27421220811868213,0.8215597486625523,0.0
1.0,0.5447552550561964,0.6585428018644598,0.03595074973002639,0.4201312705985603,1.0
1.0,0.3700782182155641,0.24900269937323566,0.6300343441853878,0.8616411625757421,1.0
1.0,0.2840676418165481,0.04898261819895036,0.7612813567723546,0.5408610081507278,1.0
1.0,0.7107030801184321,0.5405149276498461,0.33530281303662784,0.9723454115977481,0.0
1.0,0.6183216226965399,0.6296143256007939,0.24406456352789135,0.7843745040006722,0.0
1.0,0.6111773977344704,0.8432973288176436,0.252482872165277,0.5947136975174359,0.0
1.0,0.30831381560534415,0.24740392895898422,0.5677279728079027,0.8641769445507763,1.0
1.0,0.29948296433779664,0.5094298491208693,0.261242852337706,0.8038122625038513,1.0
1.0,0.232106294283147,0.2606690892801285,0.6996963903198965,0.7523812635962168,1.0
1.0,0.8264321593235818,0.6016474286442504,0.27633614814028,0.8756458494776251,0.0
1.0,0.857542681220263,0.38349250238463944,0.3853231717032237,0.8999131709412084,0.0
1.0,0.4777100181183437,0.4882536715723946,0.21535751588861152,0.8813205486102683,1.0
1.0,0.8169752677243066,0.30837346350053485,0.40568626409616365,0.732340556639622,0.0
1.0,0.36779501229985123,0.26362333895863665,0.6091401561421211,0.8279580232851261,1.0
1.0,0.39108371264012254,0.6403229979648501,0.1467550055765043,0.4769996358781406,1.0
1.0,0.6755490741968271,0.762906981683652,0.20045408678102924,0.8193862212553801,0.0
1.0,0.6113394317026823,0.8677500202742626,0.16169649653902668,0.6358781405510378,0.0
1.0,0.5956589626879962,0.7494834890267968,0.25453068847699467,0.8446189324693998,0.0
1.0,0.45682678568798146,0.623860296815203,0.16097951741108574,0.5710457766532532,1.0
1.0,0.33071869430082335,0.9811430049932611,0.24671871404039863,0.0737673541411859,0.0
1.0,0.314507932299262,0.23109956014504787,0.5366323224812788,0.7429645121233907,1.0
1.0,0.5757950712212941,0.8363461531035069,0.17197319737284683,0.6439635131223916,0.0
1.0,0.9308704170165126,0.7400530606412845,0.10929063324304707,0.7700084961767205,0.0
1.0,0.2959918688408679,0.5307659037107693,0.34190167649193615,0.8184208315049437,1.0
1.0,0.5343327883099857,0.5384372984641763,0.18175863473011486,0.8354430616112859,1.0
1.0,0.5393668890951139,0.5122266932870951,0.28892488537185546,0.7456207344057811,0.0
1.0,0.7819612002297937,0.6563068403430792,0.2651109989909183,0.8309765001353787,0.0
1.0,0.36046665782845017,0.8177247257181917,0.16029351886274718,0.6264576544950377,0.0
1.0,0.3340330254687937,0.5698419379877891,0.2017813833271372,0.688638464339399,1.0
1.0,0.837317895915271,0.9062672572591515,0.04724980969072532,0.38500751584863735,0.0
1.0,0.6819715114823162,0.5579361186951871,0.4076601695965443,0.8098490294751977,0.0
1.0,0.7425943111346797,0.5484261379653909,0.30390620850815225,0.8348399264287115,0.0
1.0,0.6508536244052616,0.769058772190663,0.2553649512277161,0.5914459372403298,0.0
1.0,0.48766037680262786,0.4445431339761884,0.6026917697877386,0.8309765001353787,0.0
1.0,0.74739640873805,0.5575344952094814,0.3286685432046311,0.9928762825959088,0.0
1.0,0.44260020327897825,0.500480017300704,0.21501628693327665,0.8198689161305983,1.0
1.0,0.4708081075905549,0.34137610108554195,0.3271903269778887,0.8861493646540376,1.0
1.0,0.2500036825901866,0.23357881281642331,0.7403473365553136,0.7447757849627008,1.0
1.0,0.23691575706689058,0.5249323225808943,0.26302512082426044,0.7704911910519388,1.0
1.0,0.5171365651744811,0.7057721790777335,0.005988103457432682,0.20137806119114526,1.0
1.0,0.2139069335808034,0.018698662671027867,0.9280232619894841,0.6784990710224356,1.0
1.0,0.2849809241828332,0.5815894249446802,0.26446616035548004,0.7547966052638949,1.0
1.0,0.3136462061955897,0.6500739527860698,0.17322569794820045,0.5321687658136256,1.0
1.0,0.6941240590982073,0.7316614468486073,0.266248871421743,0.6590605656026216,0.0
