1.0,0.0,0.8512451664543477,0.24045379685732135,0.3712362403951189,1.0
1.0,0.8098748816848084,0.3454110909439365,0.3938832656948273,0.787875675726143,0.0
1.0,0.775378608613346,0.5615067509930141,0.3151284549151861,0.9660713118657044,0.0
1.0,0.2392555016564127,0.584835537317415,0.22937443482895248,0.5638006852960123,1.0
1.0,0.756603466635116,0.5803261069712035,0.3233630243804415,0.8553633282605244,0.0
1.0,0.826941848083294,0.5558323844740313,0.2624630318068436,0.8878392635401982,0.0
1.0,0.2717182323710365,0.6650094510144339,0.21110815025795823,0.6279141419328336,1.0
1.0,0.7679025674396592,0.5077757610603174,0.2660189679048372,0.8253018010027355,0.0
1.0,0.7472417770941789,0.7321924474557419,0.20845080882256578,0.6585750697900231,0.0
1.0,0.7709861571225746,0.5550545077393099,0.3070424134933359,0.9230955959927923,0.0
1.0,0.3521355892096546,0.4334351713019853,0.3058454522023651,0.8402728113008487,1.0
1.0,0.5589009997633697,0.6448673288013558,0.05707845338622098,0.6315273511535193,1.0
1.0,0.4838684630856602,0.5255053380381723,0.21623629938011385,0.7644542373514336,1.0
1.0,0.8083737576904876,0.5522549030660369,0.2641103825470812,0.8915850504635552,0.0
1.0,0.786063949361098,0.6258149855886123,0.2681153975527821,0.8267508192741837,0.0
1.0,0.8262319569332703,0.4078516698044786,0.318797971281666,0.8610380273931676,0.0
1.0,0.34353555371509703,0.4875581058889403,0.3175616937439114,0.7562446898895497,1.0
1.0,0.6578102815901562,0.8201413706413537,0.22989847671386074,0.5872258582538957,0.0
1.0,0.7258637008991956,0.7732508107579977,0.19624835636246088,0.8432903545053079,0.0
1.0,0.5680918717463322,0.5112750414303913,0.47862725140118734,0.671972886926158,0.0
1.0,0.22499852106010415,0.613451630722749,0.265382918401314,0.725097332573968,1.0
1.0,0.533028425224799,0.8005441379284428,0.27410413563231445,0.7165255305442222,0.0
1.0,0.20162387600567916,0.6980560597349207,0.20942366750686942,0.3013341798388527,1.0
